================================================================================
开始 1000 局测试
测试时间: 2025-12-01 20:12:27
地图名称: 1c3s5z
模型路径: best_model.pt
测试局数: 1000
================================================================================

正在加载环境: 1c3s5z ...
智能体数量: 9
观测维度: 162
动作数量: 15
隐藏层维度: 256

模型加载完成 (训练轮数: 48000)

开始评估...

--------------------------------------------------------------------------------
Episode 0001/1000: WIN | Reward:   20.00 | Steps:  53 | 当前胜率: 100.00%
Episode 0051/1000: WIN | Reward:   20.25 | Steps:  83 | 当前胜率: 84.31%
Episode 0052/1000: WIN | Reward:   20.51 | Steps:  84 | 当前胜率: 84.62%
Episode 0053/1000: LOSS | Reward:   16.95 | Steps:  85 | 当前胜率: 83.02%
Episode 0054/1000: WIN | Reward:   20.02 | Steps:  69 | 当前胜率: 83.33%
Episode 0055/1000: WIN | Reward:   20.13 | Steps:  61 | 当前胜率: 83.64%
Episode 0056/1000: LOSS | Reward:   18.32 | Steps: 180 | 当前胜率: 82.14%
Episode 0057/1000: WIN | Reward:   20.04 | Steps:  62 | 当前胜率: 82.46%
Episode 0058/1000: WIN | Reward:   20.17 | Steps:  64 | 当前胜率: 82.76%
Episode 0059/1000: WIN | Reward:   20.13 | Steps:  67 | 当前胜率: 83.05%
Episode 0060/1000: WIN | Reward:   20.14 | Steps:  66 | 当前胜率: 83.33%
Episode 0061/1000: WIN | Reward:   20.07 | Steps:  64 | 当前胜率: 83.61%
Episode 0062/1000: WIN | Reward:   20.04 | Steps:  64 | 当前胜率: 83.87%
Episode 0063/1000: WIN | Reward:   20.11 | Steps:  65 | 当前胜率: 84.13%
Episode 0064/1000: WIN | Reward:   20.04 | Steps:  62 | 当前胜率: 84.38%
Episode 0065/1000: WIN | Reward:   20.20 | Steps:  64 | 当前胜率: 84.62%
Episode 0066/1000: WIN | Reward:   20.45 | Steps:  84 | 当前胜率: 84.85%
Episode 0067/1000: LOSS | Reward:   15.72 | Steps:  80 | 当前胜率: 83.58%
Episode 0068/1000: WIN | Reward:   20.04 | Steps:  68 | 当前胜率: 83.82%
Episode 0069/1000: WIN | Reward:   20.00 | Steps:  60 | 当前胜率: 84.06%
Episode 0070/1000: WIN | Reward:   20.02 | Steps:  56 | 当前胜率: 84.29%
Episode 0071/1000: WIN | Reward:   20.20 | Steps:  84 | 当前胜率: 84.51%
Episode 0072/1000: WIN | Reward:   20.32 | Steps:  73 | 当前胜率: 84.72%
Episode 0073/1000: WIN | Reward:   20.26 | Steps:  72 | 当前胜率: 84.93%
Episode 0074/1000: WIN | Reward:   20.13 | Steps:  51 | 当前胜率: 85.14%
Episode 0075/1000: WIN | Reward:   20.09 | Steps:  67 | 当前胜率: 85.33%
Episode 0076/1000: WIN | Reward:   20.22 | Steps:  66 | 当前胜率: 85.53%
Episode 0077/1000: WIN | Reward:   20.06 | Steps:  57 | 当前胜率: 85.71%
Episode 0078/1000: WIN | Reward:   20.02 | Steps:  70 | 当前胜率: 85.90%
Episode 0079/1000: WIN | Reward:   20.36 | Steps:  82 | 当前胜率: 86.08%
Episode 0080/1000: WIN | Reward:   20.28 | Steps:  62 | 当前胜率: 86.25%
Episode 0081/1000: WIN | Reward:   20.11 | Steps:  67 | 当前胜率: 86.42%
Episode 0082/1000: WIN | Reward:   20.00 | Steps:  71 | 当前胜率: 86.59%
Episode 0083/1000: WIN | Reward:   20.04 | Steps:  63 | 当前胜率: 86.75%
Episode 0084/1000: WIN | Reward:   20.00 | Steps:  64 | 当前胜率: 86.90%
Episode 0085/1000: WIN | Reward:   20.06 | Steps:  56 | 当前胜率: 87.06%
Episode 0086/1000: WIN | Reward:   20.00 | Steps:  58 | 当前胜率: 87.21%
Episode 0087/1000: LOSS | Reward:   17.62 | Steps: 180 | 当前胜率: 86.21%
Episode 0088/1000: LOSS | Reward:   18.22 | Steps: 180 | 当前胜率: 85.23%
Episode 0089/1000: LOSS | Reward:   18.39 | Steps: 180 | 当前胜率: 84.27%
Episode 0090/1000: WIN | Reward:   20.07 | Steps:  61 | 当前胜率: 84.44%
Episode 0091/1000: WIN | Reward:   20.00 | Steps:  77 | 当前胜率: 84.62%
Episode 0092/1000: LOSS | Reward:   15.80 | Steps:  74 | 当前胜率: 83.70%
Episode 0093/1000: WIN | Reward:   20.13 | Steps:  74 | 当前胜率: 83.87%
Episode 0094/1000: WIN | Reward:   20.04 | Steps:  54 | 当前胜率: 84.04%
Episode 0095/1000: LOSS | Reward:   18.47 | Steps: 180 | 当前胜率: 83.16%
Episode 0096/1000: WIN | Reward:   20.08 | Steps:  66 | 当前胜率: 83.33%
Episode 0097/1000: WIN | Reward:   20.36 | Steps:  69 | 当前胜率: 83.51%
Episode 0098/1000: WIN | Reward:   20.21 | Steps:  69 | 当前胜率: 83.67%
Episode 0099/1000: WIN | Reward:   20.02 | Steps:  53 | 当前胜率: 83.84%
Episode 0100/1000: WIN | Reward:   20.39 | Steps:  94 | 当前胜率: 84.00%
--------------------------------------------------------------------------------
阶段统计 [100/1000]: 胜率 84.00% | 平均奖励 19.70 | 平均步数 78.55
--------------------------------------------------------------------------------
Episode 0101/1000: WIN | Reward:   20.13 | Steps:  69 | 当前胜率: 84.16%
Episode 0102/1000: LOSS | Reward:   17.68 | Steps: 180 | 当前胜率: 83.33%
Episode 0103/1000: WIN | Reward:   20.00 | Steps:  66 | 当前胜率: 83.50%
Episode 0104/1000: WIN | Reward:   20.17 | Steps:  78 | 当前胜率: 83.65%
Episode 0105/1000: WIN | Reward:   20.04 | Steps:  62 | 当前胜率: 83.81%
Episode 0106/1000: WIN | Reward:   20.02 | Steps:  68 | 当前胜率: 83.96%
Episode 0107/1000: WIN | Reward:   20.26 | Steps:  86 | 当前胜率: 84.11%
Episode 0108/1000: WIN | Reward:   20.27 | Steps:  71 | 当前胜率: 84.26%
Episode 0109/1000: WIN | Reward:   20.15 | Steps:  88 | 当前胜率: 84.40%
Episode 0110/1000: WIN | Reward:   20.26 | Steps:  71 | 当前胜率: 84.55%
Episode 0111/1000: WIN | Reward:   20.06 | Steps:  67 | 当前胜率: 84.68%
Episode 0112/1000: WIN | Reward:   20.06 | Steps:  65 | 当前胜率: 84.82%
Episode 0113/1000: WIN | Reward:   20.10 | Steps:  68 | 当前胜率: 84.96%
Episode 0114/1000: LOSS | Reward:   17.36 | Steps: 180 | 当前胜率: 84.21%
Episode 0115/1000: WIN | Reward:   20.15 | Steps:  57 | 当前胜率: 84.35%
Episode 0116/1000: WIN | Reward:   20.09 | Steps:  73 | 当前胜率: 84.48%
Episode 0117/1000: WIN | Reward:   20.04 | Steps:  67 | 当前胜率: 84.62%
Episode 0118/1000: LOSS | Reward:   16.80 | Steps:  76 | 当前胜率: 83.90%
Episode 0119/1000: WIN | Reward:   20.04 | Steps:  56 | 当前胜率: 84.03%
Episode 0120/1000: WIN | Reward:   20.39 | Steps:  69 | 当前胜率: 84.17%
Episode 0121/1000: LOSS | Reward:   13.84 | Steps:  71 | 当前胜率: 83.47%
Episode 0122/1000: WIN | Reward:   20.04 | Steps:  68 | 当前胜率: 83.61%
Episode 0123/1000: WIN | Reward:   20.11 | Steps:  65 | 当前胜率: 83.74%
Episode 0124/1000: WIN | Reward:   20.04 | Steps:  64 | 当前胜率: 83.87%
Episode 0125/1000: WIN | Reward:   20.06 | Steps:  71 | 当前胜率: 84.00%
Episode 0126/1000: WIN | Reward:   20.13 | Steps:  70 | 当前胜率: 84.13%
Episode 0127/1000: WIN | Reward:   20.24 | Steps:  76 | 当前胜率: 84.25%
Episode 0128/1000: LOSS | Reward:   15.44 | Steps:  71 | 当前胜率: 83.59%
Episode 0129/1000: LOSS | Reward:   18.16 | Steps: 180 | 当前胜率: 82.95%
Episode 0130/1000: WIN | Reward:   20.53 | Steps:  86 | 当前胜率: 83.08%
Episode 0131/1000: WIN | Reward:   20.04 | Steps:  60 | 当前胜率: 83.21%
Episode 0132/1000: WIN | Reward:   20.07 | Steps:  65 | 当前胜率: 83.33%
Episode 0133/1000: WIN | Reward:   20.40 | Steps:  68 | 当前胜率: 83.46%
Episode 0134/1000: WIN | Reward:   20.06 | Steps:  55 | 当前胜率: 83.58%
Episode 0135/1000: WIN | Reward:   20.00 | Steps:  51 | 当前胜率: 83.70%
Episode 0136/1000: WIN | Reward:   20.17 | Steps:  64 | 当前胜率: 83.82%
Episode 0137/1000: WIN | Reward:   20.11 | Steps:  76 | 当前胜率: 83.94%
Episode 0138/1000: WIN | Reward:   20.04 | Steps:  64 | 当前胜率: 84.06%
Episode 0139/1000: LOSS | Reward:   15.18 | Steps:  73 | 当前胜率: 83.45%
Episode 0140/1000: WIN | Reward:   20.09 | Steps:  70 | 当前胜率: 83.57%
Episode 0141/1000: WIN | Reward:   20.02 | Steps:  50 | 当前胜率: 83.69%
Episode 0142/1000: WIN | Reward:   20.00 | Steps:  79 | 当前胜率: 83.80%
Episode 0143/1000: WIN | Reward:   20.06 | Steps:  65 | 当前胜率: 83.92%
Episode 0144/1000: WIN | Reward:   20.06 | Steps:  60 | 当前胜率: 84.03%
Episode 0145/1000: WIN | Reward:   20.04 | Steps:  68 | 当前胜率: 84.14%
Episode 0146/1000: WIN | Reward:   20.04 | Steps:  67 | 当前胜率: 84.25%
Episode 0147/1000: WIN | Reward:   20.13 | Steps:  57 | 当前胜率: 84.35%
Episode 0148/1000: WIN | Reward:   20.17 | Steps:  66 | 当前胜率: 84.46%
Episode 0149/1000: WIN | Reward:   20.08 | Steps:  68 | 当前胜率: 84.56%
Episode 0150/1000: WIN | Reward:   20.00 | Steps:  58 | 当前胜率: 84.67%
Episode 0151/1000: WIN | Reward:   20.39 | Steps:  84 | 当前胜率: 84.77%
Episode 0152/1000: WIN | Reward:   20.09 | Steps:  64 | 当前胜率: 84.87%
Episode 0153/1000: WIN | Reward:   20.00 | Steps:  59 | 当前胜率: 84.97%
Episode 0154/1000: WIN | Reward:   20.21 | Steps:  70 | 当前胜率: 85.06%
Episode 0155/1000: WIN | Reward:   20.17 | Steps:  73 | 当前胜率: 85.16%
Episode 0156/1000: WIN | Reward:   20.00 | Steps:  59 | 当前胜率: 85.26%
Episode 0157/1000: WIN | Reward:   20.00 | Steps:  54 | 当前胜率: 85.35%
Episode 0158/1000: WIN | Reward:   20.19 | Steps:  67 | 当前胜率: 85.44%
Episode 0159/1000: WIN | Reward:   20.53 | Steps:  74 | 当前胜率: 85.53%
Episode 0160/1000: WIN | Reward:   20.24 | Steps:  86 | 当前胜率: 85.62%
Episode 0161/1000: WIN | Reward:   20.43 | Steps:  75 | 当前胜率: 85.71%
Episode 0162/1000: WIN | Reward:   20.06 | Steps:  60 | 当前胜率: 85.80%
Episode 0163/1000: WIN | Reward:   20.17 | Steps:  71 | 当前胜率: 85.89%
Episode 0164/1000: WIN | Reward:   20.10 | Steps:  65 | 当前胜率: 85.98%
Episode 0165/1000: WIN | Reward:   20.10 | Steps:  74 | 当前胜率: 86.06%
Episode 0166/1000: WIN | Reward:   20.09 | Steps:  64 | 当前胜率: 86.14%
Episode 0167/1000: WIN | Reward:   20.00 | Steps:  53 | 当前胜率: 86.23%
Episode 0168/1000: WIN | Reward:   20.17 | Steps:  73 | 当前胜率: 86.31%
Episode 0169/1000: LOSS | Reward:   14.62 | Steps:  71 | 当前胜率: 85.80%
Episode 0170/1000: LOSS | Reward:   17.52 | Steps: 180 | 当前胜率: 85.29%
Episode 0171/1000: WIN | Reward:   20.06 | Steps:  65 | 当前胜率: 85.38%
Episode 0172/1000: WIN | Reward:   20.00 | Steps:  63 | 当前胜率: 85.47%
Episode 0173/1000: WIN | Reward:   20.14 | Steps:  74 | 当前胜率: 85.55%
Episode 0174/1000: WIN | Reward:   20.15 | Steps:  68 | 当前胜率: 85.63%
Episode 0175/1000: LOSS | Reward:   17.58 | Steps: 180 | 当前胜率: 85.14%
Episode 0176/1000: LOSS | Reward:   16.30 | Steps:  76 | 当前胜率: 84.66%
Episode 0177/1000: WIN | Reward:   20.11 | Steps:  64 | 当前胜率: 84.75%
Episode 0178/1000: WIN | Reward:   20.00 | Steps:  54 | 当前胜率: 84.83%
Episode 0179/1000: WIN | Reward:   20.04 | Steps:  67 | 当前胜率: 84.92%
Episode 0180/1000: WIN | Reward:   20.10 | Steps:  61 | 当前胜率: 85.00%
Episode 0181/1000: WIN | Reward:   20.04 | Steps:  55 | 当前胜率: 85.08%
Episode 0182/1000: WIN | Reward:   20.15 | Steps:  66 | 当前胜率: 85.16%
Episode 0183/1000: WIN | Reward:   20.32 | Steps:  81 | 当前胜率: 85.25%
Episode 0184/1000: WIN | Reward:   20.24 | Steps:  71 | 当前胜率: 85.33%
Episode 0185/1000: LOSS | Reward:   17.28 | Steps: 180 | 当前胜率: 84.86%
Episode 0186/1000: WIN | Reward:   20.09 | Steps:  63 | 当前胜率: 84.95%
Episode 0187/1000: WIN | Reward:   20.04 | Steps:  64 | 当前胜率: 85.03%
Episode 0188/1000: WIN | Reward:   20.11 | Steps:  76 | 当前胜率: 85.11%
Episode 0189/1000: WIN | Reward:   20.02 | Steps:  52 | 当前胜率: 85.19%
Episode 0190/1000: WIN | Reward:   20.30 | Steps:  73 | 当前胜率: 85.26%
Episode 0191/1000: WIN | Reward:   20.13 | Steps:  65 | 当前胜率: 85.34%
Episode 0192/1000: WIN | Reward:   20.02 | Steps:  67 | 当前胜率: 85.42%
Episode 0193/1000: WIN | Reward:   20.11 | Steps:  70 | 当前胜率: 85.49%
Episode 0194/1000: WIN | Reward:   20.17 | Steps:  79 | 当前胜率: 85.57%
Episode 0195/1000: WIN | Reward:   20.14 | Steps:  78 | 当前胜率: 85.64%
Episode 0196/1000: WIN | Reward:   20.17 | Steps:  64 | 当前胜率: 85.71%
Episode 0197/1000: WIN | Reward:   20.02 | Steps:  68 | 当前胜率: 85.79%
Episode 0198/1000: WIN | Reward:   20.10 | Steps:  86 | 当前胜率: 85.86%
Episode 0199/1000: WIN | Reward:   20.11 | Steps:  61 | 当前胜率: 85.93%
Episode 0200/1000: LOSS | Reward:   17.76 | Steps: 180 | 当前胜率: 85.50%
--------------------------------------------------------------------------------
阶段统计 [200/1000]: 胜率 85.50% | 平均奖励 19.68 | 平均步数 77.12
--------------------------------------------------------------------------------
Episode 0201/1000: WIN | Reward:   20.30 | Steps:  76 | 当前胜率: 85.57%
Episode 0202/1000: LOSS | Reward:   16.09 | Steps: 180 | 当前胜率: 85.15%
Episode 0203/1000: WIN | Reward:   20.06 | Steps:  69 | 当前胜率: 85.22%
Episode 0204/1000: WIN | Reward:   20.06 | Steps:  63 | 当前胜率: 85.29%
Episode 0205/1000: WIN | Reward:   20.10 | Steps:  53 | 当前胜率: 85.37%
Episode 0206/1000: WIN | Reward:   20.72 | Steps: 140 | 当前胜率: 85.44%
Episode 0207/1000: WIN | Reward:   20.21 | Steps:  77 | 当前胜率: 85.51%
Episode 0208/1000: WIN | Reward:   20.28 | Steps:  76 | 当前胜率: 85.58%
Episode 0209/1000: WIN | Reward:   20.06 | Steps:  64 | 当前胜率: 85.65%
Episode 0210/1000: WIN | Reward:   20.06 | Steps:  68 | 当前胜率: 85.71%
Episode 0211/1000: WIN | Reward:   20.19 | Steps:  66 | 当前胜率: 85.78%
Episode 0212/1000: WIN | Reward:   20.17 | Steps:  72 | 当前胜率: 85.85%
Episode 0213/1000: LOSS | Reward:   15.28 | Steps:  72 | 当前胜率: 85.45%
Episode 0214/1000: WIN | Reward:   20.04 | Steps:  62 | 当前胜率: 85.51%
Episode 0215/1000: WIN | Reward:   20.13 | Steps:  65 | 当前胜率: 85.58%
Episode 0216/1000: WIN | Reward:   20.06 | Steps:  61 | 当前胜率: 85.65%
Episode 0217/1000: WIN | Reward:   20.30 | Steps:  76 | 当前胜率: 85.71%
Episode 0218/1000: WIN | Reward:   20.00 | Steps:  49 | 当前胜率: 85.78%
Episode 0219/1000: WIN | Reward:   20.28 | Steps:  88 | 当前胜率: 85.84%
Episode 0220/1000: WIN | Reward:   20.09 | Steps:  64 | 当前胜率: 85.91%
Episode 0221/1000: WIN | Reward:   20.17 | Steps:  74 | 当前胜率: 85.97%
Episode 0222/1000: WIN | Reward:   20.21 | Steps:  62 | 当前胜率: 86.04%
Episode 0223/1000: WIN | Reward:   20.12 | Steps:  64 | 当前胜率: 86.10%
Episode 0224/1000: WIN | Reward:   20.04 | Steps:  56 | 当前胜率: 86.16%
Episode 0225/1000: WIN | Reward:   20.05 | Steps:  69 | 当前胜率: 86.22%
Episode 0226/1000: LOSS | Reward:   15.67 | Steps:  65 | 当前胜率: 85.84%
Episode 0227/1000: WIN | Reward:   20.00 | Steps:  58 | 当前胜率: 85.90%
Episode 0228/1000: LOSS | Reward:   17.10 | Steps:  70 | 当前胜率: 85.53%
Episode 0229/1000: WIN | Reward:   20.04 | Steps:  48 | 当前胜率: 85.59%
Episode 0230/1000: WIN | Reward:   20.02 | Steps:  54 | 当前胜率: 85.65%
Episode 0231/1000: WIN | Reward:   20.04 | Steps:  71 | 当前胜率: 85.71%
Episode 0232/1000: WIN | Reward:   20.11 | Steps:  63 | 当前胜率: 85.78%
Episode 0233/1000: WIN | Reward:   20.24 | Steps:  62 | 当前胜率: 85.84%
Episode 0234/1000: WIN | Reward:   20.23 | Steps:  68 | 当前胜率: 85.90%
Episode 0235/1000: WIN | Reward:   20.13 | Steps:  61 | 当前胜率: 85.96%
Episode 0236/1000: WIN | Reward:   20.25 | Steps:  69 | 当前胜率: 86.02%
Episode 0237/1000: WIN | Reward:   20.19 | Steps:  77 | 当前胜率: 86.08%
Episode 0238/1000: WIN | Reward:   20.09 | Steps:  68 | 当前胜率: 86.13%
Episode 0239/1000: WIN | Reward:   20.17 | Steps:  64 | 当前胜率: 86.19%
Episode 0240/1000: LOSS | Reward:   19.01 | Steps: 180 | 当前胜率: 85.83%
Episode 0241/1000: WIN | Reward:   20.13 | Steps:  70 | 当前胜率: 85.89%
Episode 0242/1000: WIN | Reward:   20.00 | Steps:  56 | 当前胜率: 85.95%
Episode 0243/1000: WIN | Reward:   20.04 | Steps:  66 | 当前胜率: 86.01%
Episode 0244/1000: WIN | Reward:   20.06 | Steps:  64 | 当前胜率: 86.07%
Episode 0245/1000: WIN | Reward:   20.34 | Steps:  74 | 当前胜率: 86.12%
Episode 0246/1000: WIN | Reward:   20.00 | Steps:  60 | 当前胜率: 86.18%
Episode 0247/1000: LOSS | Reward:   14.60 | Steps:  73 | 当前胜率: 85.83%
Episode 0248/1000: WIN | Reward:   20.06 | Steps:  66 | 当前胜率: 85.89%
Episode 0249/1000: WIN | Reward:   20.04 | Steps:  57 | 当前胜率: 85.94%
Episode 0250/1000: LOSS | Reward:   17.84 | Steps: 180 | 当前胜率: 85.60%
Episode 0251/1000: WIN | Reward:   20.04 | Steps:  56 | 当前胜率: 85.66%
Episode 0252/1000: WIN | Reward:   20.06 | Steps:  56 | 当前胜率: 85.71%
Episode 0253/1000: WIN | Reward:   20.36 | Steps:  81 | 当前胜率: 85.77%
Episode 0254/1000: WIN | Reward:   20.11 | Steps:  62 | 当前胜率: 85.83%
Episode 0255/1000: WIN | Reward:   20.33 | Steps:  68 | 当前胜率: 85.88%
Episode 0256/1000: LOSS | Reward:   17.69 | Steps:  83 | 当前胜率: 85.55%
Episode 0257/1000: WIN | Reward:   20.24 | Steps:  67 | 当前胜率: 85.60%
Episode 0258/1000: LOSS | Reward:   13.73 | Steps:  66 | 当前胜率: 85.27%
Episode 0259/1000: WIN | Reward:   20.19 | Steps:  68 | 当前胜率: 85.33%
Episode 0260/1000: WIN | Reward:   20.15 | Steps:  72 | 当前胜率: 85.38%
Episode 0261/1000: WIN | Reward:   20.04 | Steps:  65 | 当前胜率: 85.44%
Episode 0262/1000: WIN | Reward:   20.02 | Steps:  64 | 当前胜率: 85.50%
Episode 0263/1000: WIN | Reward:   20.09 | Steps:  62 | 当前胜率: 85.55%
Episode 0264/1000: WIN | Reward:   20.13 | Steps:  76 | 当前胜率: 85.61%
Episode 0265/1000: WIN | Reward:   20.04 | Steps:  67 | 当前胜率: 85.66%
Episode 0266/1000: WIN | Reward:   20.06 | Steps:  73 | 当前胜率: 85.71%
Episode 0267/1000: WIN | Reward:   20.13 | Steps:  65 | 当前胜率: 85.77%
Episode 0268/1000: WIN | Reward:   20.25 | Steps:  67 | 当前胜率: 85.82%
Episode 0269/1000: WIN | Reward:   20.00 | Steps:  51 | 当前胜率: 85.87%
Episode 0270/1000: WIN | Reward:   20.00 | Steps:  63 | 当前胜率: 85.93%
Episode 0271/1000: WIN | Reward:   20.10 | Steps:  54 | 当前胜率: 85.98%
Episode 0272/1000: WIN | Reward:   20.03 | Steps:  69 | 当前胜率: 86.03%
Episode 0273/1000: WIN | Reward:   20.00 | Steps:  58 | 当前胜率: 86.08%
Episode 0274/1000: WIN | Reward:   20.17 | Steps:  57 | 当前胜率: 86.13%
Episode 0275/1000: WIN | Reward:   20.32 | Steps:  80 | 当前胜率: 86.18%
Episode 0276/1000: WIN | Reward:   20.30 | Steps:  71 | 当前胜率: 86.23%
Episode 0277/1000: WIN | Reward:   20.09 | Steps:  72 | 当前胜率: 86.28%
Episode 0278/1000: WIN | Reward:   20.00 | Steps:  73 | 当前胜率: 86.33%
Episode 0279/1000: WIN | Reward:   20.15 | Steps:  59 | 当前胜率: 86.38%
Episode 0280/1000: WIN | Reward:   20.09 | Steps:  67 | 当前胜率: 86.43%
Episode 0281/1000: WIN | Reward:   20.09 | Steps:  65 | 当前胜率: 86.48%
Episode 0282/1000: WIN | Reward:   20.19 | Steps:  71 | 当前胜率: 86.52%
Episode 0283/1000: WIN | Reward:   20.21 | Steps:  61 | 当前胜率: 86.57%
Episode 0284/1000: LOSS | Reward:   18.27 | Steps: 180 | 当前胜率: 86.27%
Episode 0285/1000: WIN | Reward:   20.30 | Steps:  69 | 当前胜率: 86.32%
Episode 0286/1000: WIN | Reward:   20.00 | Steps:  48 | 当前胜率: 86.36%
Episode 0287/1000: WIN | Reward:   20.17 | Steps:  76 | 当前胜率: 86.41%
Episode 0288/1000: LOSS | Reward:   18.06 | Steps: 180 | 当前胜率: 86.11%
Episode 0289/1000: WIN | Reward:   20.15 | Steps:  88 | 当前胜率: 86.16%
Episode 0290/1000: WIN | Reward:   20.04 | Steps:  62 | 当前胜率: 86.21%
Episode 0291/1000: WIN | Reward:   20.13 | Steps:  64 | 当前胜率: 86.25%
Episode 0292/1000: WIN | Reward:   20.45 | Steps:  80 | 当前胜率: 86.30%
Episode 0293/1000: WIN | Reward:   20.04 | Steps:  66 | 当前胜率: 86.35%
Episode 0294/1000: WIN | Reward:   20.09 | Steps:  66 | 当前胜率: 86.39%
Episode 0295/1000: WIN | Reward:   20.02 | Steps:  76 | 当前胜率: 86.44%
Episode 0296/1000: WIN | Reward:   20.22 | Steps:  69 | 当前胜率: 86.49%
Episode 0297/1000: WIN | Reward:   20.00 | Steps:  54 | 当前胜率: 86.53%
Episode 0298/1000: WIN | Reward:   20.02 | Steps:  65 | 当前胜率: 86.58%
